date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
Oct. 30,"2021, 11 a.m.",30-Oct-21   11 a.m.,Rottnest West (RNW),15,Fair,"18c 15m@ NWPatch, 20m@ Swirl R",2021,11 AM,Oct 30 2021 11 AM,2021-10-30 11:00:00,2021-10-30 11:00:00+08:00,2021-10-30 03:00:00+00:00,2021-10-30,03:00:00
Oct. 24,"2021, 10 a.m.",24-Oct-21   10 a.m.,Point Peron (PPR),3,Fair,-,2021,10 AM,Oct 24 2021 10 AM,2021-10-24 10:00:00,2021-10-24 10:00:00+08:00,2021-10-24 02:00:00+00:00,2021-10-24,02:00:00
Oct. 24,"2021, 8 a.m.",24-Oct-21   8 a.m.,Watermans/North Beach (WAT),3,Fair,better behind drop off,2021,8 AM,Oct 24 2021 8 AM,2021-10-24 08:00:00,2021-10-24 08:00:00+08:00,2021-10-24 00:00:00+00:00,2021-10-24,00:00:00
Oct. 10,"2021, 10 a.m.",10-Oct-21   10 a.m.,Ammo Jetty (AMJ),2,Fair,-,2021,10 AM,Oct 10 2021 10 AM,2021-10-10 10:00:00,2021-10-10 10:00:00+08:00,2021-10-10 02:00:00+00:00,2021-10-10,02:00:00
Oct. 9,"2021, 11 a.m.",9-Oct-21   11 a.m.,Rottnest North (RNN),15,Windy,Surgey,2021,11 AM,Oct 9 2021 11 AM,2021-10-09 11:00:00,2021-10-09 11:00:00+08:00,2021-10-09 03:00:00+00:00,2021-10-09,03:00:00
Oct. 5,"2021, 7 p.m.",5-Oct-21   7 p.m.,Freshwater Bay (FWB),1,Fair,"18 dec, pregnant hairypipefish",2021,7 PM,Oct 5 2021 7 PM,2021-10-05 19:00:00,2021-10-05 19:00:00+08:00,2021-10-05 11:00:00+00:00,2021-10-05,11:00:00
Sept. 28,"2021, 8 p.m.",28-Sep-21   8 p.m.,South Cottesloe Reef (SCR),8,Fair,"18 dec, vis better far out",2021,8 PM,Sep 28 2021 8 PM,2021-09-28 20:00:00,2021-09-28 20:00:00+08:00,2021-09-28 12:00:00+00:00,2021-09-28,12:00:00
Sept. 26,"2021, 10 a.m.",26-Sep-21   10 a.m.,Kwinana Grain Terminal (KGT),5,Fair,16 C,2021,10 AM,Sep 26 2021 10 AM,2021-09-26 10:00:00,2021-09-26 10:00:00+08:00,2021-09-26 02:00:00+00:00,2021-09-26,02:00:00
Sept. 25,"2021, 9 a.m.",25-Sep-21   9 a.m.,Kwinana Grain Terminal (KGT),5,Fair,"3-5m, easterly wind, no swell.",2021,9 AM,Sep 25 2021 9 AM,2021-09-25 09:00:00,2021-09-25 09:00:00+08:00,2021-09-25 01:00:00+00:00,2021-09-25,01:00:00
Sept. 21,"2021, 8 p.m.",21-Sep-21   8 p.m.,Watermans/North Beach (WAT),5,Fair,"17c, some surge, prowfish",2021,8 PM,Sep 21 2021 8 PM,2021-09-21 20:00:00,2021-09-21 20:00:00+08:00,2021-09-21 12:00:00+00:00,2021-09-21,12:00:00
Sept. 19,"2021, 1 p.m.",19-Sep-21   1 p.m.,Rottnest East (RNE),15,Fair,"Macedon, Denton Holme, gem",2021,1 PM,Sep 19 2021 1 PM,2021-09-19 13:00:00,2021-09-19 13:00:00+08:00,2021-09-19 05:00:00+00:00,2021-09-19,05:00:00
Sept. 19,"2021, 10 a.m.",19-Sep-21   10 a.m.,Rottnest East (RNE),15,Fair,Miwok,2021,10 AM,Sep 19 2021 10 AM,2021-09-19 10:00:00,2021-09-19 10:00:00+08:00,2021-09-19 02:00:00+00:00,2021-09-19,02:00:00
Sept. 18,"2021, noon",18-Sep-21   12 p.m.,Rottnest South (RTS),12,Fair,"Small waves, very slight surge",2021,12 PM,Sep 18 2021 12 PM,2021-09-18 12:00:00,2021-09-18 12:00:00+08:00,2021-09-18 04:00:00+00:00,2021-09-18,04:00:00
Sept. 18,"2021, 9 a.m.",18-Sep-21   9 a.m.,Bulk Jetty (BUL),1,Fair,"Green, calm",2021,9 AM,Sep 18 2021 9 AM,2021-09-18 09:00:00,2021-09-18 09:00:00+08:00,2021-09-18 01:00:00+00:00,2021-09-18,01:00:00
Sept. 18,"2021, 9 a.m.",18-Sep-21   9 a.m.,Little Beach (LIT),3,Fair,Dropped to 0 vis below 7m,2021,9 AM,Sep 18 2021 9 AM,2021-09-18 09:00:00,2021-09-18 09:00:00+08:00,2021-09-18 01:00:00+00:00,2021-09-18,01:00:00
Sept. 11,"2021, 10 a.m.",11-Sep-21   10 a.m.,Kwinana Grain Terminal (KGT),10,Fair,-,2021,10 AM,Sep 11 2021 10 AM,2021-09-11 10:00:00,2021-09-11 10:00:00+08:00,2021-09-11 02:00:00+00:00,2021-09-11,02:00:00
Sept. 9,"2021, 7 p.m.",9-Sep-21   7 p.m.,Rockingham Dive Trail (RKM),5,Glassy,"16c, calm, good",2021,7 PM,Sep 9 2021 7 PM,2021-09-09 19:00:00,2021-09-09 19:00:00+08:00,2021-09-09 11:00:00+00:00,2021-09-09,11:00:00
Sept. 4,"2021, 10 a.m.",4-Sep-21   10 a.m.,Point Peron (PPR),5,Fair,16 C,2021,10 AM,Sep 4 2021 10 AM,2021-09-04 10:00:00,2021-09-04 10:00:00+08:00,2021-09-04 02:00:00+00:00,2021-09-04,02:00:00
Aug. 31,"2021, 6 p.m.",31-Aug-21   6 p.m.,Rockingham Dive Trail (RKM),5,Windy,"Good, 16c, no current/swell",2021,6 PM,Aug 31 2021 6 PM,2021-08-31 18:00:00,2021-08-31 18:00:00+08:00,2021-08-31 10:00:00+00:00,2021-08-31,10:00:00
Aug. 29,"2021, 10 a.m.",29-Aug-21   10 a.m.,Bulk Jetty (BUL),6,Fair,16C,2021,10 AM,Aug 29 2021 10 AM,2021-08-29 10:00:00,2021-08-29 10:00:00+08:00,2021-08-29 02:00:00+00:00,2021-08-29,02:00:00
Aug. 28,"2021, 10 a.m.",28-Aug-21   10 a.m.,Blackwall Reach (BWR),2,Fair,"low vis at top, ok below 5m",2021,10 AM,Aug 28 2021 10 AM,2021-08-28 10:00:00,2021-08-28 10:00:00+08:00,2021-08-28 02:00:00+00:00,2021-08-28,02:00:00
Aug. 22,"2021, 9 a.m.",22-Aug-21   9 a.m.,Coogee Maritime Trail (CMT),1,Windy,Pea soup,2021,9 AM,Aug 22 2021 9 AM,2021-08-22 09:00:00,2021-08-22 09:00:00+08:00,2021-08-22 01:00:00+00:00,2021-08-22,01:00:00
Aug. 14,"2021, noon",14-Aug-21   12 p.m.,Camilla Wreck (CAM),2,Fair,"Green, weird jellyfish",2021,12 PM,Aug 14 2021 12 PM,2021-08-14 12:00:00,2021-08-14 12:00:00+08:00,2021-08-14 04:00:00+00:00,2021-08-14,04:00:00
Aug. 14,"2021, 9 a.m.",14-Aug-21   9 a.m.,Blackwall Reach (BWR),1,Fair,Pitch black in first few m,2021,9 AM,Aug 14 2021 9 AM,2021-08-14 09:00:00,2021-08-14 09:00:00+08:00,2021-08-14 01:00:00+00:00,2021-08-14,01:00:00
July 19,"2021, 9 a.m.",19-Jul-21   9 a.m.,Blackwall Reach (BWR),1,Fair,Pitch black in first few m,2021,9 AM,July 19 2021 9 AM,2021-07-19 09:00:00,2021-07-19 09:00:00+08:00,2021-07-19 01:00:00+00:00,2021-07-19,01:00:00
July 3,"2021, 8 a.m.",3-Jul-21   8 a.m.,Ammo Jetty (AMJ),2,Fair,Sub 2m for most. Small area 4m,2021,8 AM,July 3 2021 8 AM,2021-07-03 08:00:00,2021-07-03 08:00:00+08:00,2021-07-03 00:00:00+00:00,2021-07-03,00:00:00
June 26,"2021, 9 a.m.",26-Jun-21   9 a.m.,Camilla Wreck (CAM),10,Fair,Much less milky than before,2021,9 AM,June 26 2021 9 AM,2021-06-26 09:00:00,2021-06-26 09:00:00+08:00,2021-06-26 01:00:00+00:00,2021-06-26,01:00:00
June 14,"2021, 9 a.m.",14-Jun-21   9 a.m.,Camilla Wreck (CAM),7,Glassy,-,2021,9 AM,June 14 2021 9 AM,2021-06-14 09:00:00,2021-06-14 09:00:00+08:00,2021-06-14 01:00:00+00:00,2021-06-14,01:00:00
June 8,"2021, 9 p.m.",8-Jun-21   9 p.m.,South Cottesloe Reef (SCR),8,Fair,"17 deg, vis better further out",2021,9 PM,June 8 2021 9 PM,2021-06-08 21:00:00,2021-06-08 21:00:00+08:00,2021-06-08 13:00:00+00:00,2021-06-08,13:00:00
June 3,"2021, 6 p.m.",3-Jun-21   6 p.m.,Watermans/North Beach (WAT),1,Fair,"18c, very milky, 50cm vis",2021,6 PM,June 3 2021 6 PM,2021-06-03 18:00:00,2021-06-03 18:00:00+08:00,2021-06-03 10:00:00+00:00,2021-06-03,10:00:00
June 2,"2021, 7 p.m.",2-Jun-21   7 p.m.,Watermans/North Beach (WAT),3,Fair,"19c, milky, light surge",2021,7 PM,June 2 2021 7 PM,2021-06-02 19:00:00,2021-06-02 19:00:00+08:00,2021-06-02 11:00:00+00:00,2021-06-02,11:00:00
June 2,"2021, 7 p.m.",2-Jun-21   7 p.m.,Hillarys (HIL),3,Fair,"19c,liteEastly,lowSwell",2021,7 PM,June 2 2021 7 PM,2021-06-02 19:00:00,2021-06-02 19:00:00+08:00,2021-06-02 11:00:00+00:00,2021-06-02,11:00:00
May 16,"2021, 6 p.m.",16-May-21   6 p.m.,Mettam’s Pool (MET),5,Fair,"20C, 1.0m surge",2021,6 PM,May 16 2021 6 PM,2021-05-16 18:00:00,2021-05-16 18:00:00+08:00,2021-05-16 10:00:00+00:00,2021-05-16,10:00:00
May 16,"2021, noon",16-May-21   12 p.m.,Rottnest South (RTS),8,Windy,Surge,2021,12 PM,May 16 2021 12 PM,2021-05-16 12:00:00,2021-05-16 12:00:00+08:00,2021-05-16 04:00:00+00:00,2021-05-16,04:00:00
May 8,"2021, 9 a.m.",8-May-21   9 a.m.,Bulk Jetty (BUL),3,Fair,"19c, milky, large ship nearby",2021,9 AM,May 8 2021 9 AM,2021-05-08 09:00:00,2021-05-08 09:00:00+08:00,2021-05-08 01:00:00+00:00,2021-05-08,01:00:00
April 27,"2021, 8 p.m.",27-Apr-21   8 p.m.,South Fremantle (FRE),3,Fair,"22 deg, milky, some surge",2021,8 PM,April 27 2021 8 PM,2021-04-27 20:00:00,2021-04-27 20:00:00+08:00,2021-04-27 12:00:00+00:00,2021-04-27,12:00:00
April 23,"2021, 9 p.m.",23-Apr-21   9 p.m.,North Mole Fremantle (NMF),3,Glassy,"21 deg, tiny waves but surgey",2021,9 PM,April 23 2021 9 PM,2021-04-23 21:00:00,2021-04-23 21:00:00+08:00,2021-04-23 13:00:00+00:00,2021-04-23,13:00:00
April 21,"2021, 1 p.m.",21-Apr-21   1 p.m.,Busselton Jetty (BSJ),12,Fair,"20/04, 19c, E-N wind, calm",2021,1 PM,April 21 2021 1 PM,2021-04-21 13:00:00,2021-04-21 13:00:00+08:00,2021-04-21 05:00:00+00:00,2021-04-21,05:00:00
April 17,"2021, noon",17-Apr-21   12 p.m.,Carnac Island (CRN),7,Fair,-,2021,12 PM,April 17 2021 12 PM,2021-04-17 12:00:00,2021-04-17 12:00:00+08:00,2021-04-17 04:00:00+00:00,2021-04-17,04:00:00
April 17,"2021, 10 a.m.",17-Apr-21   10 a.m.,Carnac Island (CRN),7,Fair,"Five fathom bank, 28m depth",2021,10 AM,April 17 2021 10 AM,2021-04-17 10:00:00,2021-04-17 10:00:00+08:00,2021-04-17 02:00:00+00:00,2021-04-17,02:00:00
April 17,"2021, 8 a.m.",17-Apr-21   8 a.m.,Bulk Jetty (BUL),7,Glassy,lots of particulates but good,2021,8 AM,April 17 2021 8 AM,2021-04-17 08:00:00,2021-04-17 08:00:00+08:00,2021-04-17 00:00:00+00:00,2021-04-17,00:00:00
April 6,"2021, 1 p.m.",6-Apr-21   1 p.m.,Rottnest West (RNW),12,Fair,2 grey nurses in shark cave,2021,1 PM,April 6 2021 1 PM,2021-04-06 13:00:00,2021-04-06 13:00:00+08:00,2021-04-06 05:00:00+00:00,2021-04-06,05:00:00
April 5,"2021, 9 a.m.",5-Apr-21   9 a.m.,Rottnest East (RNE),3,Fair,"Slight swell, Parker point are",2021,9 AM,April 5 2021 9 AM,2021-04-05 09:00:00,2021-04-05 09:00:00+08:00,2021-04-05 01:00:00+00:00,2021-04-05,01:00:00
April 3,"2021, 9 a.m.",3-Apr-21   9 a.m.,Ammo Jetty (AMJ),5,Fair,-,2021,9 AM,April 3 2021 9 AM,2021-04-03 09:00:00,2021-04-03 09:00:00+08:00,2021-04-03 01:00:00+00:00,2021-04-03,01:00:00
March 29,"2021, 11 a.m.",29-Mar-21   11 a.m.,Ammo Jetty (AMJ),3,Glassy,Very murky. High slack tide.,2021,11 AM,March 29 2021 11 AM,2021-03-29 11:00:00,2021-03-29 11:00:00+08:00,2021-03-29 03:00:00+00:00,2021-03-29,03:00:00
March 28,"2021, 9 a.m.",28-Mar-21   9 a.m.,South Fremantle (FRE),10,Fair,-,2021,9 AM,March 28 2021 9 AM,2021-03-28 09:00:00,2021-03-28 09:00:00+08:00,2021-03-28 01:00:00+00:00,2021-03-28,01:00:00
March 27,"2021, noon",27-Mar-21   12 p.m.,Carnac Island (CRN),12,Fair,Challenger rock,2021,12 PM,March 27 2021 12 PM,2021-03-27 12:00:00,2021-03-27 12:00:00+08:00,2021-03-27 04:00:00+00:00,2021-03-27,04:00:00
March 24,"2021, 7 p.m.",24-Mar-21   7 p.m.,Ammo Jetty (AMJ),4,Windy,"23.5c,ChoppyNoSwellVizVrbl2-5m",2021,7 PM,March 24 2021 7 PM,2021-03-24 19:00:00,2021-03-24 19:00:00+08:00,2021-03-24 11:00:00+00:00,2021-03-24,11:00:00
March 24,"2021, 7 p.m.",24-Mar-21   7 p.m.,Ammo Jetty (AMJ),3,Windy,"23.5c,ChoppyNoSwellVizVrbl2-5m",2021,7 PM,March 24 2021 7 PM,2021-03-24 19:00:00,2021-03-24 19:00:00+08:00,2021-03-24 11:00:00+00:00,2021-03-24,11:00:00
March 23,"2021, 6 a.m.",23-Mar-21   6 a.m.,Busselton Jetty (BSJ),15,Fair,Sunday24cVizTo20m,2021,6 AM,March 23 2021 6 AM,2021-03-23 06:00:00,2021-03-23 06:00:00+08:00,2021-03-22 22:00:00+00:00,2021-03-22,22:00:00
March 21,"2021, 11 a.m.",21-Mar-21   11 a.m.,Carnac Island (CRN),4,Glassy,"big slowsurge, 2m swell, calm.",2021,11 AM,March 21 2021 11 AM,2021-03-21 11:00:00,2021-03-21 11:00:00+08:00,2021-03-21 03:00:00+00:00,2021-03-21,03:00:00
March 21,"2021, 10 a.m.",21-Mar-21   10 a.m.,Hillarys (HIL),2,Rough,BOTB,2021,10 AM,March 21 2021 10 AM,2021-03-21 10:00:00,2021-03-21 10:00:00+08:00,2021-03-21 02:00:00+00:00,2021-03-21,02:00:00
March 21,"2021, 10 a.m.",21-Mar-21   10 a.m.,Watermans/North Beach (WAT),2,Rough,soup,2021,10 AM,March 21 2021 10 AM,2021-03-21 10:00:00,2021-03-21 10:00:00+08:00,2021-03-21 02:00:00+00:00,2021-03-21,02:00:00
March 21,"2021, 9 a.m.",21-Mar-21   9 a.m.,Point Peron (PPR),5,Fair,-,2021,9 AM,March 21 2021 9 AM,2021-03-21 09:00:00,2021-03-21 09:00:00+08:00,2021-03-21 01:00:00+00:00,2021-03-21,01:00:00
March 20,"2021, 9 a.m.",20-Mar-21   9 a.m.,Bulk Jetty (BUL),6,Glassy,Great conditions for the jetty,2021,9 AM,March 20 2021 9 AM,2021-03-20 09:00:00,2021-03-20 09:00:00+08:00,2021-03-20 01:00:00+00:00,2021-03-20,01:00:00
March 20,"2021, 9 a.m.",20-Mar-21   9 a.m.,Mettam’s Pool (MET),6,Fair,Beautiful,2021,9 AM,March 20 2021 9 AM,2021-03-20 09:00:00,2021-03-20 09:00:00+08:00,2021-03-20 01:00:00+00:00,2021-03-20,01:00:00
March 20,"2021, 8 a.m.",20-Mar-21   8 a.m.,Two Rocks (TWR),4,Windy,yanchep beach,2021,8 AM,March 20 2021 8 AM,2021-03-20 08:00:00,2021-03-20 08:00:00+08:00,2021-03-20 00:00:00+00:00,2021-03-20,00:00:00
March 18,"2021, 4 p.m.",18-Mar-21   4 p.m.,Blackwall Reach (BWR),3,Fair,A bit soupy,2021,4 PM,March 18 2021 4 PM,2021-03-18 16:00:00,2021-03-18 16:00:00+08:00,2021-03-18 08:00:00+00:00,2021-03-18,08:00:00
March 14,"2021, 11 a.m.",14-Mar-21   11 a.m.,South Cottesloe Reef (SCR),15,Fair,"23.5c,Flat,Vlittleswell",2021,11 AM,March 14 2021 11 AM,2021-03-14 11:00:00,2021-03-14 11:00:00+08:00,2021-03-14 03:00:00+00:00,2021-03-14,03:00:00
March 13,"2021, 10 a.m.",13-Mar-21   10 a.m.,Ammo Jetty (AMJ),4,Fair,"Not too bad, lots of occy",2021,10 AM,March 13 2021 10 AM,2021-03-13 10:00:00,2021-03-13 10:00:00+08:00,2021-03-13 02:00:00+00:00,2021-03-13,02:00:00
March 10,"2021, 7 p.m.",10-Mar-21   7 p.m.,South Cottesloe Reef (SCR),14,Fair,"24c, little surge",2021,7 PM,March 10 2021 7 PM,2021-03-10 19:00:00,2021-03-10 19:00:00+08:00,2021-03-10 11:00:00+00:00,2021-03-10,11:00:00
March 7,"2021, 1 p.m.",7-Mar-21   1 p.m.,Point Peron (PPR),2,Windy,"Surgey,veg soup,25c",2021,1 PM,March 7 2021 1 PM,2021-03-07 13:00:00,2021-03-07 13:00:00+08:00,2021-03-07 05:00:00+00:00,2021-03-07,05:00:00
March 6,"2021, 9 a.m.",6-Mar-21   9 a.m.,Staggie Reef (STA),16,Fair,"Gemini Wrk, Better deeper 23c",2021,9 AM,March 6 2021 9 AM,2021-03-06 09:00:00,2021-03-06 09:00:00+08:00,2021-03-06 01:00:00+00:00,2021-03-06,01:00:00
March 3,"2021, 10 a.m.",3-Mar-21   10 a.m.,Ammo Jetty (AMJ),1,Glassy,Like mud. Came in from the NW.,2021,10 AM,March 3 2021 10 AM,2021-03-03 10:00:00,2021-03-03 10:00:00+08:00,2021-03-03 02:00:00+00:00,2021-03-03,02:00:00
March 3,"2021, 9 a.m.",3-Mar-21   9 a.m.,Ammo Jetty (AMJ),5,Glassy,"Calm, perfect",2021,9 AM,March 3 2021 9 AM,2021-03-03 09:00:00,2021-03-03 09:00:00+08:00,2021-03-03 01:00:00+00:00,2021-03-03,01:00:00
Feb. 27,"2021, 8 p.m.",27-Feb-21   8 p.m.,North Mole Fremantle (NMF),8,Fair,"24-25c no current,small swell",2021,8 PM,Feb 27 2021 8 PM,2021-02-27 20:00:00,2021-02-27 20:00:00+08:00,2021-02-27 12:00:00+00:00,2021-02-27,12:00:00
Feb. 23,"2021, 9 a.m.",23-Feb-21   9 a.m.,Woodman Point (WOO),3,Glassy,22C,2021,9 AM,Feb 23 2021 9 AM,2021-02-23 09:00:00,2021-02-23 09:00:00+08:00,2021-02-23 01:00:00+00:00,2021-02-23,01:00:00
Feb. 18,"2021, 9 a.m.",18-Feb-21   9 a.m.,Rockingham Dive Trail (RKM),8,Windy,Max depth 12m,2021,9 AM,Feb 18 2021 9 AM,2021-02-18 09:00:00,2021-02-18 09:00:00+08:00,2021-02-18 01:00:00+00:00,2021-02-18,01:00:00
Feb. 17,"2021, 5 a.m.",17-Feb-21   5 a.m.,South Fremantle (FRE),3,Fair,"South Mole, sml surge by wall",2021,5 AM,Feb 17 2021 5 AM,2021-02-17 05:00:00,2021-02-17 05:00:00+08:00,2021-02-16 21:00:00+00:00,2021-02-16,21:00:00
Feb. 14,"2021, 9 a.m.",14-Feb-21   9 a.m.,Watermans/North Beach (WAT),4,Fair,MAAC,2021,9 AM,Feb 14 2021 9 AM,2021-02-14 09:00:00,2021-02-14 09:00:00+08:00,2021-02-14 01:00:00+00:00,2021-02-14,01:00:00
Feb. 14,"2021, 9 a.m.",14-Feb-21   9 a.m.,Ammo Jetty (AMJ),3,Fair,-,2021,9 AM,Feb 14 2021 9 AM,2021-02-14 09:00:00,2021-02-14 09:00:00+08:00,2021-02-14 01:00:00+00:00,2021-02-14,01:00:00
Feb. 14,"2021, 9 a.m.",14-Feb-21   9 a.m.,Coogee Maritime Trail (CMT),10,Fair,-,2021,9 AM,Feb 14 2021 9 AM,2021-02-14 09:00:00,2021-02-14 09:00:00+08:00,2021-02-14 01:00:00+00:00,2021-02-14,01:00:00
Feb. 13,"2021, 8 a.m.",13-Feb-21   8 a.m.,Ammo Jetty (AMJ),8,Fair,Brilliant conditions. Calm.,2021,8 AM,Feb 13 2021 8 AM,2021-02-13 08:00:00,2021-02-13 08:00:00+08:00,2021-02-13 00:00:00+00:00,2021-02-13,00:00:00
Feb. 6,"2021, 10 a.m.",6-Feb-21   10 a.m.,Ammo Jetty (AMJ),4,Glassy,Via Dolphin Scuba,2021,10 AM,Feb 6 2021 10 AM,2021-02-06 10:00:00,2021-02-06 10:00:00+08:00,2021-02-06 02:00:00+00:00,2021-02-06,02:00:00
Jan. 30,"2021, 11 a.m.",30-Jan-21   11 a.m.,Watermans/North Beach (WAT),1,Rough,Poor visibility,2021,11 AM,Jan 30 2021 11 AM,2021-01-30 11:00:00,2021-01-30 11:00:00+08:00,2021-01-30 03:00:00+00:00,2021-01-30,03:00:00
Jan. 30,"2021, 9 a.m.",30-Jan-21   9 a.m.,Coogee Maritime Trail (CMT),3,Glassy,"Great conditions, light SEwind",2021,9 AM,Jan 30 2021 9 AM,2021-01-30 09:00:00,2021-01-30 09:00:00+08:00,2021-01-30 01:00:00+00:00,2021-01-30,01:00:00
Jan. 27,"2021, 10 a.m.",27-Jan-21   10 a.m.,Hamelin Bay (HAM),1,Windy,"Swell and Rain, very low Vis",2021,10 AM,Jan 27 2021 10 AM,2021-01-27 10:00:00,2021-01-27 10:00:00+08:00,2021-01-27 02:00:00+00:00,2021-01-27,02:00:00
Jan. 27,"2021, 10 a.m.",27-Jan-21   10 a.m.,Busselton Jetty (BSJ),12,Fair,"Light Westerley wind,",2021,10 AM,Jan 27 2021 10 AM,2021-01-27 10:00:00,2021-01-27 10:00:00+08:00,2021-01-27 02:00:00+00:00,2021-01-27,02:00:00
Jan. 27,"2021, 9 a.m.",27-Jan-21   9 a.m.,Coogee Maritime Trail (CMT),5,Fair,-,2021,9 AM,Jan 27 2021 9 AM,2021-01-27 09:00:00,2021-01-27 09:00:00+08:00,2021-01-27 01:00:00+00:00,2021-01-27,01:00:00
Jan. 26,"2021, 10 a.m.",26-Jan-21   10 a.m.,Bulk Jetty (BUL),4,Fair,-,2021,10 AM,Jan 26 2021 10 AM,2021-01-26 10:00:00,2021-01-26 10:00:00+08:00,2021-01-26 02:00:00+00:00,2021-01-26,02:00:00
Jan. 26,"2021, 8 a.m.",26-Jan-21   8 a.m.,Ammo Jetty (AMJ),2,Fair,"Vis ok further out, stingers",2021,8 AM,Jan 26 2021 8 AM,2021-01-26 08:00:00,2021-01-26 08:00:00+08:00,2021-01-26 00:00:00+00:00,2021-01-26,00:00:00
Jan. 25,"2021, 9 a.m.",25-Jan-21   9 a.m.,Coogee Maritime Trail (CMT),5,Fair,Good around the wreck and wall,2021,9 AM,Jan 25 2021 9 AM,2021-01-25 09:00:00,2021-01-25 09:00:00+08:00,2021-01-25 01:00:00+00:00,2021-01-25,01:00:00
Jan. 24,"2021, 8 a.m.",24-Jan-21   8 a.m.,Ammo Jetty (AMJ),2,Glassy,very milky,2021,8 AM,Jan 24 2021 8 AM,2021-01-24 08:00:00,2021-01-24 08:00:00+08:00,2021-01-24 00:00:00+00:00,2021-01-24,00:00:00
Jan. 23,"2021, 9 a.m.",23-Jan-21   9 a.m.,Ammo Jetty (AMJ),3,Windy,Very milky,2021,9 AM,Jan 23 2021 9 AM,2021-01-23 09:00:00,2021-01-23 09:00:00+08:00,2021-01-23 01:00:00+00:00,2021-01-23,01:00:00
Jan. 23,"2021, 9 a.m.",23-Jan-21   9 a.m.,Ex-HMAS Swan Wreck (SWA),20,Fair,-,2021,9 AM,Jan 23 2021 9 AM,2021-01-23 09:00:00,2021-01-23 09:00:00+08:00,2021-01-23 01:00:00+00:00,2021-01-23,01:00:00
Jan. 20,"2021, 11 a.m.",20-Jan-21   11 a.m.,Rottnest South (RTS),15,Fair,21C,2021,11 AM,Jan 20 2021 11 AM,2021-01-20 11:00:00,2021-01-20 11:00:00+08:00,2021-01-20 03:00:00+00:00,2021-01-20,03:00:00
Jan. 20,"2021, 9 a.m.",20-Jan-21   9 a.m.,Kwinana Grain Terminal (KGT),7,Glassy,"22C, occys, cuttlefish, nudis",2021,9 AM,Jan 20 2021 9 AM,2021-01-20 09:00:00,2021-01-20 09:00:00+08:00,2021-01-20 01:00:00+00:00,2021-01-20,01:00:00
Jan. 19,"2021, 6 p.m.",19-Jan-21   6 p.m.,Hillarys (HIL),15,Fair,"BiaBR,25c,waves,NoSurge,10/10",2021,6 PM,Jan 19 2021 6 PM,2021-01-19 18:00:00,2021-01-19 18:00:00+08:00,2021-01-19 10:00:00+00:00,2021-01-19,10:00:00
Jan. 17,"2021, 11 a.m.",17-Jan-21   11 a.m.,Robbs Jetty (ROB),10,Glassy,24c. Easily stirred up,2021,11 AM,Jan 17 2021 11 AM,2021-01-17 11:00:00,2021-01-17 11:00:00+08:00,2021-01-17 03:00:00+00:00,2021-01-17,03:00:00
Jan. 16,"2021, 10 a.m.",16-Jan-21   10 a.m.,Rockingham Dive Trail (RKM),4,Fair,-,2021,10 AM,Jan 16 2021 10 AM,2021-01-16 10:00:00,2021-01-16 10:00:00+08:00,2021-01-16 02:00:00+00:00,2021-01-16,02:00:00
Jan. 15,"2021, 6 p.m.",15-Jan-21   6 p.m.,Rockingham Dive Trail (RKM),4,Fair,<[email protected],2021,6 PM,Jan 15 2021 6 PM,2021-01-15 18:00:00,2021-01-15 18:00:00+08:00,2021-01-15 10:00:00+00:00,2021-01-15,10:00:00
Jan. 13,"2021, 10 a.m.",13-Jan-21   10 a.m.,Camilla Wreck (CAM),4,Fair,-,2021,10 AM,Jan 13 2021 10 AM,2021-01-13 10:00:00,2021-01-13 10:00:00+08:00,2021-01-13 02:00:00+00:00,2021-01-13,02:00:00
Jan. 11,"2021, 9 a.m.",11-Jan-21   9 a.m.,Rottnest North (RNN),25,Fair,@NorthPoint.<[email protected],2021,9 AM,Jan 11 2021 9 AM,2021-01-11 09:00:00,2021-01-11 09:00:00+08:00,2021-01-11 01:00:00+00:00,2021-01-11,01:00:00
Jan. 10,"2021, 9 a.m.",10-Jan-21   9 a.m.,Rottnest North (RNN),10,Windy,"roe reef, 20C",2021,9 AM,Jan 10 2021 9 AM,2021-01-10 09:00:00,2021-01-10 09:00:00+08:00,2021-01-10 01:00:00+00:00,2021-01-10,01:00:00
Jan. 9,"2021, 3 p.m.",9-Jan-21   3 p.m.,Rockingham Dive Trail (RKM),3,Fair,24c,2021,3 PM,Jan 9 2021 3 PM,2021-01-09 15:00:00,2021-01-09 15:00:00+08:00,2021-01-09 07:00:00+00:00,2021-01-09,07:00:00
Jan. 9,"2021, noon",9-Jan-21   12 p.m.,Bicton Baths (BIC),7,Fair,-,2021,12 PM,Jan 9 2021 12 PM,2021-01-09 12:00:00,2021-01-09 12:00:00+08:00,2021-01-09 04:00:00+00:00,2021-01-09,04:00:00
Jan. 9,"2021, 9 a.m.",9-Jan-21   9 a.m.,Bicton Baths (BIC),3,Fair,-,2021,9 AM,Jan 9 2021 9 AM,2021-01-09 09:00:00,2021-01-09 09:00:00+08:00,2021-01-09 01:00:00+00:00,2021-01-09,01:00:00
